TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
2013-11-04 13:00:00,0.15655009690512275,0.30690652964495085,0.40823453939660975,0.4239980719273168,0.6749257379497936,0.6603272323081456,0.3897933939523961,0.3904941539468206,0.13176612744482308,0.671370456568904
2013-11-04 14:00:00,0.1901654957533143,0.3181759293118358,0.27424697793188196,0.607138940523568,0.718165297180683,0.7166679033598767,0.3773786778441193,0.37071211703474655,0.10088268818855993,0.5375197558999859
2013-11-04 15:00:00,0.159274511418207,0.3415878877355074,0.2612920562519591,0.6195708489880122,0.7413095073087395,0.7037841221993,0.30289427581691997,0.3066076893672592,0.09901821159644739,0.572605091328685
2013-11-04 16:00:00,0.1740822613909227,0.4073695180643336,0.2636004645297321,0.633723022293228,0.8078758214384777,0.6691292738620259,0.2642593292924836,0.37776350016124416,0.09973518779684981,0.6705270070769523
2013-11-04 17:00:00,0.17125294519151893,0.41932682774405583,0.19978113065461287,0.7265783103973387,0.8355985006916706,0.6883837702453466,0.24342915546911945,0.34180910117977603,0.11383979346760514,0.7007566162799111
2013-11-04 18:00:00,0.16740861503612134,0.4770883118937158,0.13683263912674082,0.7515316705481303,0.8229099975007909,0.7009922050345385,0.24414116909728928,0.28795238286462727,0.11649800712141684,0.6857001132010071
2013-11-04 19:00:00,0.15588675814208416,0.4861934844020102,0.12386209496477088,0.6208063275490135,0.8066544312433841,0.6891124317124631,0.2052116314262843,0.20612287002530802,0.11799097803231409,0.6940600556298084
2013-11-04 20:00:00,0.15883442587775456,0.5384520608295099,0.17719145567612515,0.6459259011483706,0.7894022318728665,0.6788524482284592,0.18471246379772577,0.18689600816346724,0.11197720557437965,0.7294517666018714
2013-11-04 21:00:00,0.1552524343754564,0.5439777297771196,0.27267979689689026,0.573553960080315,0.7761925034838006,0.6674410570669725,0.17261104994500223,0.18252014432448652,0.15069472107591003,0.683506931858938
2013-11-04 22:00:00,0.04188002373968793,0.4474521194683574,0.24082990239732727,0.5521117089017834,0.7824607662837154,0.6635041342177547,0.09629264958003106,0.11734412778922454,0.03070825136371361,0.5077993626718962
2013-11-04 23:00:00,0.03682915613632855,0.5358753243653824,0.25490902028360407,0.5851840907285353,0.7392437606508545,0.6351399400307269,0.08076486564524825,0.09960351305946276,0.016506812055439846,0.4374264177733848
2013-11-05 00:00:00,0.05522058505689667,0.467756647662633,0.12546538769945983,0.3616622431542082,0.5696692663280406,0.42773372596666065,0.09321141324707143,0.1013398929710751,0.007776130983617919,0.3339109951687887
2013-11-05 01:00:00,0.06682670605620317,0.2542740487750229,0.12734035592551096,0.16943730089330253,0.3211386406871866,0.27600559409364134,0.08313262168470678,0.08795468918403421,0.01138512808565669,0.20498035967208825
2013-11-05 02:00:00,0.061605792731458046,0.16279563832129443,0.11162637440260295,0.08985667851014255,0.16649914234275076,0.122904118997139,0.048532564781829206,0.0796967127004935,0.007020429191850847,0.09019972595802452
2013-11-05 03:00:00,0.08643361435264905,0.12363336535003715,0.11102236392069806,0.05457531400304165,0.09507401519710243,0.07006505606421116,0.0609203760687378,0.07674841345445978,0.010734478107301333,0.055963803712623036
2013-11-05 04:00:00,0.12634957215218084,0.10528614537548679,0.0761714508142435,0.017179044228504223,0.035835528717098816,0.03037236859332315,0.07208454960587068,0.07064710423760784,0.012991041503717847,0.02651885056402955
2013-11-05 05:00:00,0.14503197562114625,0.08446681501972353,0.07460510385312537,0.014272295526430827,0.021226905147194424,0.01961185209782677,0.06187047714675644,0.06379099766996923,0.018620370867352534,0.02530630599219993
2013-11-05 06:00:00,0.17014229089646363,0.1411526135485471,0.08258137115594429,0.019269053427752356,0.017262965290847327,0.01510218343257271,0.06756781339972451,0.06537551857711747,0.045703577008960924,0.029181328865917854
2013-11-05 07:00:00,0.16652072947366223,0.14425541428180633,0.07789298115511473,0.018675084723961892,0.018817600980698953,0.018681972778803766,0.0830297354219771,0.06613002049508725,0.057608626775791635,0.026229903382975314
2013-11-05 08:00:00,0.1278156867808893,0.1463487147856123,0.06756557566518495,0.0266111948190268,0.06725654632320553,0.08119960416822783,0.09036985861395105,0.07270495552446787,0.10930921559272846,0.0484609464657289
2013-11-05 09:00:00,0.16503622098446555,0.11470687774917131,0.08355981806192797,0.1247376096544849,0.18631879161409826,0.2296480601774174,0.07380292070992946,0.08904546761490957,0.15197643673558076,0.04353275335451162
2013-11-05 10:00:00,0.15771004420087498,0.28026611966625653,0.09385780822844071,0.19419378332149814,0.3653603005818687,0.44938740642745767,0.09702411182738996,0.11518184878176105,0.18133121950092584,0.0315329335404486
2013-11-05 11:00:00,0.16500602486140517,0.2888184133842703,0.13247843764364373,0.23513631655721653,0.4062024637907153,0.5101061174018336,0.0962533027461194,0.13480577471296812,0.1794714103211111,0.06667781798338153
2013-11-05 12:00:00,0.2153220158789648,0.30567536446976784,0.17752281264375838,0.2926756319013158,0.4956697945301441,0.47073378028038576,0.15036891472225195,0.16916810016893058,0.20200485053627945,0.32264761786213064
2013-11-05 13:00:00,0.235623977320693,0.4083981740094695,0.27059584151503435,0.30680587498322887,0.5565939086613177,0.45897510424952276,0.20952256493307456,0.2857344884396767,0.31517863043869954,0.7256935266649527
2013-11-05 14:00:00,0.2493971028243698,0.4546907249191058,0.4307347183313945,0.2717920225089181,0.5720555876328508,0.4874051595969389,0.2861499741656539,0.3355426847287219,0.3628013305013943,0.8162390633792976
2013-11-05 15:00:00,0.4068805516480407,0.5430426932977191,0.5239195568916645,0.26267207870085296,0.6012680416979189,0.566365361052076,0.353432292235184,0.48129666278018923,0.4736484663110439,0.8232283214358925
2013-11-05 16:00:00,0.4846945819289933,0.5851005539409804,0.6058866853209343,0.26412054600718826,0.6064964923669417,0.5640796973716736,0.3789166561411059,0.485162719239284,0.5232741565825558,0.8153745942591575
2013-11-05 17:00:00,0.4817502713507901,0.6221029172287533,0.6127069884598579,0.30395062697502195,0.603938128623925,0.5995225347026614,0.39734541012235614,0.5123913400723273,0.5011183334628954,0.8175888647168054
2013-11-05 18:00:00,0.5519122176161102,0.6652600061352041,0.6284490648216908,0.28714216433378237,0.6227200685540295,0.6523268909638898,0.40538696262270335,0.5205737090088823,0.4636391453712432,0.8223280892382824
2013-11-05 19:00:00,0.5788787929715438,0.6752938226929176,0.6561695396686178,0.3250604513302026,0.6728125169672031,0.7014445585463217,0.5197142794649431,0.5735933011383755,0.4643818153795808,0.8052273333020455
2013-11-05 20:00:00,0.5966731814053019,0.6587053668571027,0.7029465996145601,0.38160541290860583,0.6855773134406282,0.7196130524679358,0.38794091320583085,0.45602581246041507,0.47119761233479485,0.815232835532805
2013-11-05 21:00:00,0.6582542776457116,0.6602119856904473,0.6699741431968186,0.5435324803592729,0.6213695698280757,0.6749345137299131,0.47083154851787146,0.5017801137126122,0.4897140883084339,0.7981106086441778
2013-11-05 22:00:00,0.637500044715421,0.6702372878859597,0.6691384479261859,0.28649111206459754,0.33403796671258995,0.5067236754968548,0.46339711152531976,0.5084017694403425,0.48120389973349137,0.6270896476040086
2013-11-05 23:00:00,0.4481912749052924,0.6653848216321785,0.5861782138878453,0.3445341360980523,0.347196456947117,0.3997892398600851,0.5675953519080165,0.48639803987175145,0.44649609743619606,0.6205755367606134
2013-11-06 00:00:00,0.41411984653662487,0.718998267233122,0.47540460140911545,0.3522065213774976,0.2743312868030314,0.2949079469464158,0.4413591025381128,0.3857921196476102,0.49883316405800826,0.6264478401746281
2013-11-06 01:00:00,0.47699692030802027,0.7091310494126098,0.6718999748564557,0.25985005651992044,0.16834344683294908,0.1688059103259806,0.4275281311143861,0.37548778893561113,0.48135859376479223,0.627488682949097
2013-11-06 02:00:00,0.47293412445584804,0.6336848786891353,0.6397970098782082,0.1525417333686711,0.11594675743775064,0.11629105481339048,0.4612888312725975,0.5192408893119189,0.5024600232028567,0.6522966023892021
2013-11-06 03:00:00,0.33968139535271596,0.511605834881419,0.6121964434427098,0.08791972033542277,0.09707741223071574,0.09993300621714706,0.4501714196827424,0.5222382897062087,0.5202727174770433,0.6841155756517506
2013-11-06 04:00:00,0.3431540257625298,0.34860488676687595,0.5113117813946071,0.07445422162674502,0.09247273801058749,0.09162323719117761,0.45590689582608995,0.5268201956683943,0.4710395435288563,0.5671169551883596
2013-11-06 05:00:00,0.3291305076903788,0.27385939226534384,0.4334710434214142,0.07465806408661525,0.08958290728686945,0.10730643900082339,0.4356001756435839,0.42132629697885665,0.47910453478468623,0.45850839777123525
2013-11-06 06:00:00,0.3127753470225886,0.27709514500013976,0.4726549699667017,0.07776757397518154,0.0884088391095058,0.09034379219351603,0.3306547607999395,0.3803442536398534,0.4498811757965953,0.2727384534995758
2013-11-06 07:00:00,0.24745259858903193,0.3373832536505869,0.4266559887972644,0.07758274865905009,0.08985277924588592,0.06911648039833379,0.22261585729692632,0.24894686122935597,0.2761723215541712,0.2452576497085476
2013-11-06 08:00:00,0.23852728086310884,0.27438758713682915,0.3009791216299655,0.04371790589348633,0.0755434865979689,0.07710621512779567,0.1477356776673728,0.19998356012470356,0.1390999216528078,0.18111607137254537
2013-11-06 09:00:00,0.2262284371716404,0.21501171107942674,0.3567327246733888,0.022902394540748078,0.06280575318656376,0.07268570446692327,0.10906142397685623,0.1228204563310605,0.16141761108832234,0.2816869372420549
2013-11-06 10:00:00,0.24394310290490054,0.2372779348898905,0.3949845857372067,0.022161013395233697,0.061487192767429755,0.08675700941081917,0.2913802880459447,0.2986321805836128,0.2153845765136998,0.3836625702770461
2013-11-06 11:00:00,0.2521477710148865,0.5119030888654315,0.4187171336439681,0.08022004839772323,0.09643503713753684,0.09569502986210997,0.23595213888317157,0.2525269217595703,0.217126199542874,0.6027440294455424
2013-11-06 12:00:00,0.28083052025244903,0.5151630867564773,0.5838294498344432,0.1815546225432312,0.16802485095156477,0.15490575090779174,0.2284679754440045,0.22965795275600911,0.3007772362068732,0.6484080694349504
2013-11-06 13:00:00,0.2936701309379475,0.3921185574133195,0.6347422749889644,0.5770096332484397,0.6479618848668569,0.5198438293632517,0.20808738788754663,0.23602159038074996,0.3055349885916951,0.14978728298197908
2013-11-06 14:00:00,0.3029630511086912,0.4149415345807094,0.6425200546469991,0.8487400453391905,0.7664079426818542,0.8538785776972575,0.3648831169512331,0.36664969173024925,0.22829040826805047,0.06604970845053355
2013-11-06 15:00:00,0.18014196918000255,0.43137138743021525,0.6258674589779325,0.8868254757987454,0.8307047402616915,0.8614721637150543,0.2312485890308523,0.25956973234799835,0.026024998521003616,0.3574742250152897
2013-11-06 16:00:00,0.23772534667794745,0.4362461465778847,0.6154653201177163,0.8709651427056315,0.7781353330051443,0.5294165168523479,0.23766385392581388,0.25902251351307304,0.2810573469783974,0.9055430130236786
2013-11-06 17:00:00,0.13682837473992454,0.4167796668524496,0.4577982043826961,0.6974684959624139,0.6362527945685548,0.39651392242056555,0.26380113292360396,0.2901759892872695,0.24714188235196966,0.9227620423986148
2013-11-06 18:00:00,0.07423920203601173,0.4427624623484336,0.3462145939461494,0.42937959630526146,0.3815808494440189,0.5420921505945314,0.33991674009967965,0.3288363647131668,0.1706870801691827,0.7420810141328669
2013-11-06 19:00:00,0.04759922581841225,0.21288007460720426,0.07896776288476029,0.3574570081967099,0.421849733781599,0.46917178315906727,0.2412991741522776,0.28119305812123685,0.16929472967852205,0.7083801891585263
2013-11-06 20:00:00,0.1324403246846046,0.40437314268476526,0.09431724416179085,0.3567627151780527,0.45386684834696195,0.5181724612246216,0.3288815844302491,0.3792496480939496,0.16903765831175638,0.6729389945576011
2013-11-06 21:00:00,0.1966871942553625,0.33353045223885425,0.09852094167677274,0.19432373783775736,0.2855835570832592,0.13325948066023804,0.3505852744275908,0.3849124873975829,0.03840410651598393,0.5479468597727314
2013-11-06 22:00:00,0.11707110259337303,0.23509017187026282,0.07576035740092343,0.034001966127542325,0.08403448238849588,0.12717702935478242,0.3454730410025195,0.37572138861199256,0.19473367691692267,0.25654860661155526
2013-11-06 23:00:00,0.1962646330968378,0.39516117100237286,0.07980518129776637,0.027370710163491806,0.07574245578340996,0.12441199843481951,0.34684546730333476,0.37861130496565637,0.26003409732765564,0.12392967445254283
2013-11-07 00:00:00,0.12765229492168195,0.4597944474293425,0.00936030742892103,0.11156376991631961,0.10279857294437288,0.08721203421624078,0.35740876807917243,0.37254597580662463,0.27973474453617325,0.09090521345490553
2013-11-07 01:00:00,0.12666788525975992,0.47663229796605167,0.02026876364762088,0.19143489347351,0.15465091951735366,0.03602340320712074,0.3797454396929594,0.4025043660262183,0.2152224292783775,0.08429772421442241
2013-11-07 02:00:00,0.1454064044075252,0.48092933953528266,0.0085868183654243,0.09589539779895152,0.13774513938444616,0.112857874985917,0.37206754792541896,0.41050124048272385,0.2979128246635572,0.12737840734820965
2013-11-07 03:00:00,0.1309210625578534,0.6037674625375568,0.023659758892530146,0.11733321732214329,0.11061212551754546,0.08706396490585956,0.40013204900845284,0.40769111654960855,0.27566499593893745,0.3420321568276537
2013-11-07 04:00:00,0.12786787296700083,0.6839541543112488,0.24290781818772814,0.1290190006928161,0.13919823940318407,0.10176236366529791,0.398530495670941,0.4274825827046832,0.22205283982808321,0.6138129461426653
2013-11-07 05:00:00,0.2107191325840148,0.4108780098781747,0.27655321820467715,0.21969230136597606,0.2629729102059559,0.39848234354368645,0.4078994746518921,0.4143007448808098,0.2611069940632038,0.7897229413877618
2013-11-07 06:00:00,0.3394061356627226,0.36092837074543366,0.3210091895931977,0.3315341538493718,0.42750364691593307,0.48709034960925596,0.38599491235438044,0.42750579214863377,0.34254174070311755,0.7392281560668812
2013-11-07 07:00:00,0.3129612637511599,0.2752802139058543,0.5107741378415417,0.5397183763952759,0.7384620058428638,0.6903970041675359,0.3536870342061913,0.38197950509761774,0.46686247062386077,0.7979128439033977
2013-11-07 08:00:00,0.31063228558322836,0.3542866976369014,0.7028837329960939,0.5305299504719012,0.6559766928961566,0.54580381274297,0.3605462085601484,0.3770030728345284,0.46138929278629576,0.7516469564633237
2013-11-07 09:00:00,0.22929754219561227,0.20238109596431542,0.7768839647586033,0.18433022949701544,0.23803329094520245,0.12410130468582264,0.40471874454944073,0.3833343480565097,0.3423166088556076,0.5729359490493237
2013-11-07 10:00:00,0.33001520569111437,0.14819757241560752,0.8234180447017154,0.01997343551242166,0.060239986348031786,0.07376224964095836,0.4897107626040857,0.39033206098702666,0.3096068523685638,0.588060250919969
2013-11-07 11:00:00,0.30181099412865714,0.12804886071906274,0.8434306577210897,0.016827469768096934,0.06385651463920047,0.11350572350262889,0.36554326521594394,0.37674697305600885,0.44249568366128833,0.4394024538941744
2013-11-07 12:00:00,0.29439485579327807,0.18339868297505657,0.8501920054207508,0.5336399500759357,0.36965563494594417,0.10811398207458552,0.34284036650372296,0.3271615047343518,0.3265912600875586,0.5919785788130203
2013-11-07 13:00:00,0.3077385560499463,0.2012462730709823,0.6817084710753973,0.5671270587784951,0.4770029491703921,0.1260682748700427,0.6151721493607568,0.6029239281206282,0.3038284881818304,0.34104016794804126
2013-11-07 14:00:00,0.30053459225933776,0.2660610341911488,0.6854588557830067,0.5891512071132922,0.5800706860163857,0.3089387052787977,0.3311078466142015,0.37602434735768653,0.4114244779712373,0.25785892236105745
2013-11-07 15:00:00,0.2695348244803757,0.43077457953375486,0.7581101420715245,0.2515381857176653,0.27755513194851283,0.39657926370930574,0.36402782649717197,0.3868518108629237,0.32122813725487964,0.39993929239695086
2013-11-07 16:00:00,0.2654399147232088,0.5330727866757818,0.7460147229845208,0.5468588929840883,0.6381965771761245,0.6647892275370892,0.44076246861008417,0.5050512363179972,0.20895693705477747,0.7368039213327916
2013-11-07 17:00:00,0.21801260876024708,0.5092358357038177,0.5362009227953438,0.58880079818632,0.687393796922681,0.7343982854081569,0.43563546910766227,0.49629171743543576,0.1209030111733707,0.765992685075226
2013-11-07 18:00:00,0.16084397404828338,0.5276424358068972,0.4434722961448055,0.7045686185269002,0.7685107237279583,0.6959724306919739,0.4820027426921725,0.513027187240541,0.09749414046348252,0.43101579960233605
2013-11-07 19:00:00,0.1695130619722545,0.5270088083799742,0.3460063280762368,0.640351461870556,0.709775280383843,0.7035776034122202,0.5333683947710639,0.5469191655814825,0.0975692632589847,0.6877859798133001
2013-11-07 20:00:00,0.17031928574816285,0.634935684475705,0.2696945601345671,0.6392278197900733,0.7284814040558569,0.7083654907007052,0.5149419668890086,0.5499130857714004,0.09539545390816152,0.7658096490544629
2013-11-07 21:00:00,0.1768720411244934,0.6657103373620038,0.16006787568395317,0.6401002102547558,0.7200577677041209,0.710506601004949,0.44950296364359926,0.5429989663580769,0.07488550401356354,0.4966672218606278
2013-11-07 22:00:00,0.08048306723736352,0.5114035634147173,0.27404153754057714,0.6463449957702267,0.7220245851968865,0.7104149116444405,0.44497381250711937,0.5175839707808498,0.06931651573800114,0.6391179663332087
2013-11-07 23:00:00,0.13994092649530326,0.5469329445526439,0.19802373980671878,0.6619579751510901,0.7691102143092825,0.7615442955098011,0.46002891287973713,0.5199685449438792,0.16533195273754947,0.7625590230149037
2013-11-08 00:00:00,0.16987929132970106,0.5828246704947604,0.16578209219852524,0.6328383026907527,0.7036771699233167,0.6644180407174373,0.34105731216876667,0.33032875037211845,0.22686203754471004,0.5648730822727314
2013-11-08 01:00:00,0.2736387481485818,0.4369465814045862,0.28613091719650857,0.505803993977733,0.6610859234482405,0.6264198042207417,0.37657293978900835,0.4041189438910336,0.5235261845106572,0.4606007945250617
2013-11-08 02:00:00,0.3005596409255073,0.4584741117940143,0.15347083930001282,0.49931061043061475,0.6234289725211821,0.5669386574754276,0.37568810774716177,0.40056259455664833,0.5192876725603832,0.4093116214695973
2013-11-08 03:00:00,0.344393827614403,0.4746057651088978,0.2631028961818488,0.5035124863903064,0.6657000788866673,0.7015640192418493,0.3783970907373433,0.39933586373061025,0.47697699431806284,0.4553474833870653
2013-11-08 04:00:00,0.36878388636461723,0.5250505907583228,0.605750333408134,0.6296894205563819,0.7083693936892856,0.8474869815959372,0.4052226187207722,0.4226140685962904,0.5176968195417365,0.4226412215077428
2013-11-08 05:00:00,0.505604340565709,0.5380378464482694,0.8303115432540649,0.6468493158022027,0.7193894789735586,0.7508854315396158,0.6645193003263894,0.6178805643707218,0.5203514193762704,0.5669651596846621
2013-11-08 06:00:00,0.5851957191759266,0.4838127644985065,0.8489830569613489,0.4835223328168796,0.6822445289739071,0.7024123149285914,0.6694379226460424,0.6230703446525618,0.6856585148700499,0.6337531547709793
2013-11-08 07:00:00,0.5133056631195508,0.5435510248964418,0.8556149359741444,0.5263658292661686,0.6638499254164826,0.6713780671444296,0.591745306607118,0.6330616929083547,0.7011352166541008,0.6187178584507176
2013-11-08 08:00:00,0.5252195421166018,0.5408205150286561,0.8701886026007901,0.5606218928152216,0.6146169818007154,0.641443035493621,0.609248624416697,0.6231246792777866,0.6441679022462169,0.5964050141888081
2013-11-08 09:00:00,0.3979815632022073,0.47978914836307596,0.8746853850450267,0.4614412238060075,0.5663922493771136,0.6004390550409708,0.5897870591882579,0.5918527026473489,0.5720880728119235,0.5395990896090285
2013-11-08 10:00:00,0.39162889407755247,0.5287782209413301,0.8574476061302183,0.4164439916472367,0.4874976602779353,0.5148820441125702,0.5807383231576088,0.5829146825727753,0.5171750263187882,0.6746571952045329
2013-11-08 11:00:00,0.40000297135966906,0.5331684966217841,0.8641039438054726,0.2928426523247642,0.340151080645716,0.4329274215252038,0.5766896721271544,0.6021730949351766,0.46398214221649076,0.7032947626595333
2013-11-08 12:00:00,0.4167790108884289,0.53503476516945,0.8871211868716966,0.30070203749069324,0.31736979615699773,0.41980621188367695,0.39944879012318674,0.4434638502224262,0.4681223945258346,0.7667352254750988
2013-11-08 13:00:00,0.41920601668524704,0.37889249604661557,0.8466853673146978,0.2810534869133379,0.3215642134185567,0.41907258427611105,0.40027442164552035,0.4333916057025567,0.4524872501475567,0.6158812132660954
2013-11-08 14:00:00,0.34377446961947006,0.2900233252817341,0.7364177245949756,0.20152667432666893,0.30296467432275087,0.3409181146180624,0.3785891935514185,0.38202786674331585,0.3710671952506525,0.6133756534939159
2013-11-08 15:00:00,0.34868706834794216,0.23125371039126416,0.6810034925630418,0.16228009532792528,0.23439039242797988,0.25584111867758785,0.34532075813711,0.36697943037134084,0.35903356802164116,0.3570513335872647
2013-11-08 16:00:00,0.36927210690007417,0.2521602411408065,0.6726958575966117,0.09480351755749408,0.18986080692237375,0.15258891545074454,0.3537686639063368,0.36746784092049056,0.3627959819206362,0.28225406220896576
2013-11-08 17:00:00,0.31484803836455527,0.26290364612925554,0.7193392530956819,0.11118284013780051,0.252240377338627,0.1916285931666055,0.4026676326890822,0.41567304708215136,0.375299482929923,0.2771008560043007
2013-11-08 18:00:00,0.3097187583003427,0.24647279867793828,0.7175876521469357,0.11252544988275219,0.27126569343412854,0.2295463349013023,0.429911374213643,0.39928826065239664,0.36824139393239863,0.322404722895047
2013-11-08 19:00:00,0.3215694738302678,0.21566164959145187,0.7318108602285178,0.09792108826853209,0.2507263425368354,0.21554098412210212,0.3744009119863585,0.3547247818163134,0.3646521989475252,0.262512114527915
2013-11-08 20:00:00,0.3022528535960746,0.21172086343569074,0.7935108168851992,0.07292001913893233,0.21993569167069463,0.17103542152290088,0.20846204995317386,0.24358596698234475,0.3359947484995376,0.191783047072017
2013-11-08 21:00:00,0.27549151693940505,0.28454199147107084,0.8217564633748792,0.07123578128310185,0.16939013498615013,0.1048278775510581,0.1927559662603151,0.224761885653021,0.29133982752672305,0.18443711641081587
2013-11-08 22:00:00,0.5419469611952666,0.4519607909647298,0.8087609688551013,0.14209519489083136,0.24616582790223746,0.25068172188600213,0.3613334542164025,0.3447172678605957,0.4958893532158184,0.40713822336218414
2013-11-08 23:00:00,0.4294178921865889,0.4239715674430768,0.7687418125719554,0.21065100652444296,0.2897943555324597,0.29574163469703424,0.3796996921646428,0.3834183453239829,0.5065751890451059,0.41850908365306966
2013-11-09 00:00:00,0.2931650280924755,0.3150255800879122,0.7731426652979736,0.20722500872240884,0.15073520344100788,0.22047523816506198,0.33167451445302554,0.35544120125847833,0.4815728057860543,0.44520906622554196
2013-11-09 01:00:00,0.29353082078324816,0.2590385973146586,0.7175151605291186,0.1336964185486974,0.13810449122303456,0.17298762119517802,0.3355514607511529,0.3716591943314339,0.45881427080115467,0.30143272186237796
2013-11-09 02:00:00,0.2933327962328479,0.21356533816132534,0.7179633603300766,0.15441460986537375,0.16809810911660394,0.16353230223723764,0.3146260863344738,0.36059483120752983,0.5128490470055335,0.2618410882697655
2013-11-09 03:00:00,0.2922965063651384,0.23913386235648817,0.7245599322961678,0.1966929602098747,0.22112184019888337,0.1787758807437729,0.3113400007951305,0.36401512803584246,0.5182420404392807,0.19796550769705684
2013-11-09 04:00:00,0.28887326334535396,0.32373033919789634,0.8116120799390768,0.1849733130999654,0.27435420834102153,0.22048061948250847,0.3528536492010261,0.3845258875333181,0.5425277905056389,0.19498313905117318
2013-11-09 05:00:00,0.30865242133528276,0.3607362964796135,0.8096992888552524,0.2331714468471203,0.2937402921386893,0.25246250480257154,0.40766387634817214,0.44773811497575566,0.5364517087402946,0.27802363391836804
2013-11-09 06:00:00,0.33476682535107866,0.3903266876434451,0.8045289646235112,0.2768665845378132,0.3391615149094764,0.30245742898128836,0.4074015223306489,0.4502120546196189,0.534968420998698,0.3910624722743322
2013-11-09 07:00:00,0.36388198968526103,0.4431686454115351,0.8096241495189457,0.27464141261899705,0.31589338255541527,0.4760064687440144,0.32568381030804566,0.3535760016611496,0.5568447407353707,0.6790717460602025
2013-11-09 08:00:00,0.3205321860375483,0.5058314793659224,0.8012917792211435,0.3720052501603787,0.3690723829778339,0.5532942293571078,0.2433353937276876,0.2376876046931404,0.5774876787751433,0.7359803311723441
2013-11-09 09:00:00,0.3237011937172289,0.4560523449298914,0.7573707891847644,0.42824042261325435,0.431102304582716,0.35394606304640536,0.1520927979564089,0.1445723803746106,0.4459282927934916,0.7146128641563285
2013-11-09 10:00:00,0.1943647713811356,0.3434650184424687,0.706351776807616,0.37108612696634985,0.382336924358985,0.45173185017243783,0.14751978786001363,0.13268150553568708,0.2910355316454209,0.8306819052875378
2013-11-09 11:00:00,0.08131816386405243,0.28154616707042124,0.644466671770037,0.3946797939958804,0.3818068971707245,0.4492172104430593,0.1564049823513308,0.14982420447938075,0.1559223655922141,0.7780334786563398
2013-11-09 12:00:00,0.07057662341831383,0.2867218514760823,0.5543242463578791,0.43464923136830513,0.32652563666500334,0.5398006290779989,0.11330558633658314,0.12659337253014624,0.15291132478823313,0.8706007935360708
2013-11-09 13:00:00,0.06837127299255204,0.32228423259980105,0.5292343202273321,0.3164634398810181,0.44791815197060186,0.6563192242564715,0.09827346135746637,0.10397264086793875,0.08443698792615031,0.9220520213629798
2013-11-09 14:00:00,0.05822013793491905,0.31080807325087867,0.47832139821815844,0.46156303289038003,0.6681803938396688,0.6744755262697602,0.12211197717102325,0.1191653861913285,0.10061711595287828,0.8404261289215862
2013-11-09 15:00:00,0.12360250540248265,0.3763298425136861,0.46581673510144517,0.3995339471202255,0.6586103345860717,0.6559826723552217,0.1207559161301336,0.10202422864322344,0.1688793604212502,0.727686357821418
2013-11-09 16:00:00,0.09408210490292887,0.4614659351839774,0.4639232811664918,0.3641218190856875,0.6412153575265752,0.6553110372549839,0.13427736116279584,0.11266161116102014,0.1644537387310267,0.7550499197046143
2013-11-09 17:00:00,0.08053253613384931,0.4318645550182939,0.46561734326834237,0.3419235446233321,0.6377011694941106,0.6599069292727953,0.1571239792934096,0.1768341652292487,0.15983432080685667,0.6365717509601967
2013-11-09 18:00:00,0.07055916220652554,0.4056293763241557,0.4602635759563232,0.3527495023650305,0.6595737617892842,0.6751841488550643,0.14374696744678586,0.13899771563431454,0.11035127716955491,0.5881456268626221
2013-11-09 19:00:00,0.06303649692041463,0.3928972626881235,0.4584358265263467,0.34719148874366607,0.6581563525204929,0.6744154602538276,0.1057776596826589,0.12959745385655708,0.16104937115010848,0.4775187013605177
2013-11-09 20:00:00,0.06319634272123892,0.3803183056692196,0.4260849688257682,0.33989701317314064,0.6663899897596804,0.6704733059112291,0.11830836982611759,0.11565913336207444,0.1694605830700324,0.4290921971768692
2013-11-09 21:00:00,0.032787839432465285,0.2939203397856071,0.4243160260091502,0.3605560616533968,0.5362006576894813,0.5369746003660213,0.06587272132534039,0.07138814122433212,0.07072675819331874,0.34375013311254166
2013-11-09 22:00:00,0.20296932792489206,0.5363346449727898,0.6623577961460914,0.35890747252846866,0.5358068098419749,0.5234597295250798,0.11918073505402757,0.1140538342124741,0.225938260171442,0.43456485783955645
2013-11-09 23:00:00,0.1727127541233098,0.5437693435892154,0.7189041334146484,0.3784034019573961,0.5352592155807475,0.5130449364007685,0.11751411376036408,0.1353949257570935,0.28741081517006656,0.7720904432443345
2013-11-10 00:00:00,0.20411619617220803,0.44265461138913476,0.5967194422545992,0.43500584166933415,0.4011401839879865,0.5125403978321366,0.13350691067709872,0.13205542462012307,0.26911026431536206,0.6395174188146334
2013-11-10 01:00:00,0.21077395977587726,0.4791175537718765,0.6569720533842947,0.4633706109496771,0.4051684767119736,0.43095287425851014,0.20310214433167736,0.20720389777376005,0.31398619476174633,0.6224855877371286
2013-11-10 02:00:00,0.2441921640531936,0.46694906127042934,0.6133455523486642,0.4262387094845709,0.33514762218806643,0.3986060298866077,0.19901217869671467,0.2036778119340953,0.36818915646770545,0.5757257853723674
2013-11-10 03:00:00,0.2588689492069543,0.35367734362693043,0.6013109950164093,0.4004861999315285,0.28466613235416993,0.3344568848500207,0.23037786418860032,0.26318149487298964,0.3984857766017655,0.5369034730810617
